img_name,is_train,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15
006355835.jpg,1,-1.0,-1.0,-1.0,-1.0,254.0,459.0,369.0,460.0,-1.0,-1.0,-1.0,-1.0,312.0,460.0,327.0,241.0,324.6475,220.3504,311.3525,103.6496,192.0,331.0,222.0,373.0,249.0,244.0,404.0,237.0,453.0,371.0,412.0,351.0
031098232.jpg,1,-1.0,-1.0,293.0,412.0,278.0,294.0,354.0,306.0,357.0,415.0,-1.0,-1.0,316.0,300.0,316.0,162.0,315.5619,160.2475,297.4381,87.7525,246.0,229.0,247.0,255.0,269.0,165.0,362.0,159.0,394.0,241.0,361.0,231.0
032518332.jpg,1,-1.0,-1.0,-1.0,-1.0,429.0,413.0,513.0,422.0,-1.0,-1.0,-1.0,-1.0,471.0,418.0,480.0,275.0,478.8023,260.0288,471.1977,164.9712,415.0,418.0,425.0,346.0,435.0,267.0,524.0,283.0,530.0,383.0,505.0,452.0
072960618.jpg,1,340.0,475.0,341.0,385.0,329.0,283.0,409.0,296.0,394.0,382.0,401.0,475.0,369.0,290.0,374.0,148.0,372.566,132.3856,366.434,65.6144,319.0,215.0,292.0,223.0,325.0,151.0,422.0,144.0,446.0,228.0,458.0,299.0
063755747.jpg,1,-1.0,-1.0,-1.0,-1.0,344.0,382.0,447.0,392.0,-1.0,-1.0,-1.0,-1.0,396.0,387.0,403.0,197.0,401.1966,180.3537,391.8034,93.6463,293.0,379.0,320.0,299.0,345.0,202.0,461.0,191.0,506.0,299.0,443.0,290.0
088721274.jpg,1,218.0,383.0,204.0,314.0,191.0,241.0,236.0,238.0,239.0,313.0,257.0,380.0,214.0,240.0,198.0,146.0,194.1776,131.5792,179.8224,77.4208,209.0,216.0,175.0,203.0,166.0,153.0,229.0,138.0,249.0,190.0,234.0,218.0
047221493.jpg,1,112.0,394.0,117.0,297.0,99.0,206.0,156.0,233.0,174.0,298.0,181.0,391.0,128.0,220.0,214.0,179.0,219.6762,173.3238,266.3238,126.6762,125.0,273.0,152.0,225.0,197.0,169.0,231.0,188.0,202.0,234.0,178.0,272.0
011959425.jpg,1,-1.0,-1.0,-1.0,-1.0,173.0,424.0,287.0,396.0,-1.0,-1.0,-1.0,-1.0,230.0,410.0,175.0,163.0,180.8747,151.8237,251.1253,18.1763,258.0,344.0,101.0,330.0,108.0,171.0,241.0,155.0,279.0,269.0,299.0,321.0
071324479.jpg,0,169.0,358.0,172.0,282.0,170.0,190.0,224.0,192.0,227.0,277.0,228.0,352.0,197.0,191.0,203.0,98.0,203.5108,93.7217,210.4892,35.2783,220.0,140.0,162.0,145.0,162.0,97.0,243.0,99.0,240.0,142.0,194.0,130.0
076078505.jpg,1,-1.0,-1.0,602.0,859.0,595.0,563.0,736.0,550.0,702.0,856.0,-1.0,-1.0,666.0,557.0,647.0,335.0,649.7363,355.5219,626.2637,179.4781,573.0,752.0,542.0,591.0,525.0,346.0,769.0,324.0,818.0,522.0,740.0,693.0
056127720.jpg,1,-1.0,-1.0,-1.0,-1.0,1822.0,1071.0,1648.0,547.0,1641.0,461.0,1634.0,98.0,1632.0,1072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1898.0,556.0,-1.0,-1.0,-1.0,-1.0,1390.0,509.0,1027.0,563.0,827.0,460.0
077096718.jpg,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1232.0,288.0,1236.1271,311.7755,1181.8729,-0.77553,692.0,464.0,902.0,417.0,1059.0,247.0,1405.0,329.0,1498.0,613.0,1303.0,562.0
049379560.jpg,1,1056.0,950.0,995.0,854.0,944.0,662.0,905.0,606.0,927.0,815.0,966.0,939.0,925.0,634.0,1067.0,364.0,1082.1768,345.0504,1228.8232,161.9496,1203.0,637.0,1008.0,584.0,1070.0,379.0,1063.0,348.0,1068.0,519.0,1167.0,583.0
042754102.jpg,1,674.0,492.0,671.0,427.0,673.0,370.0,628.0,362.0,617.0,422.0,603.0,480.0,651.0,366.0,663.0,277.0,663.2685,266.6642,664.7315,210.3358,697.0,367.0,696.0,329.0,693.0,281.0,633.0,273.0,619.0,322.0,606.0,357.0
002541913.jpg,1,366.0,358.0,363.0,241.0,335.0,358.0,245.0,359.0,291.0,335.0,354.0,271.0,290.0,359.0,282.0,231.0,285.6428,211.9453,304.3572,114.0547,441.0,376.0,384.0,329.0,337.0,246.0,226.0,215.0,196.0,291.0,215.0,359.0
010789143.jpg,1,382.0,521.0,365.0,400.0,318.0,304.0,251.0,308.0,311.0,383.0,322.0,467.0,285.0,306.0,303.0,163.0,303.3578,161.5348,323.6422,78.4652,432.0,280.0,382.0,238.0,339.0,164.0,267.0,162.0,262.0,239.0,303.0,274.0
003142919.jpg,0,288.0,688.0,274.0,555.0,181.0,430.0,129.0,429.0,205.0,547.0,213.0,652.0,155.0,430.0,180.0,153.0,196.509,129.1181,266.491,27.8819,262.0,350.0,226.0,323.0,214.0,171.0,146.0,134.0,201.0,267.0,250.0,335.0
063641041.jpg,0,630.0,287.0,639.0,265.0,645.0,238.0,664.0,239.0,658.0,266.0,649.0,291.0,655.0,239.0,662.0,202.0,662.1424,199.793,663.8576,173.207,636.0,236.0,640.0,219.0,647.0,200.0,677.0,203.0,677.0,216.0,675.0,227.0
031435598.jpg,1,873.0,526.0,873.0,485.0,874.0,427.0,844.0,426.0,845.0,482.0,844.0,526.0,859.0,427.0,858.0,376.0,857.328,367.7677,854.672,335.2323,891.0,440.0,895.0,416.0,881.0,374.0,834.0,377.0,824.0,413.0,823.0,443.0
050857069.jpg,1,933.0,1074.0,897.0,968.0,863.0,773.0,746.0,794.0,762.0,1015.0,-1.0,-1.0,805.0,784.0,774.0,609.0,772.0811,595.1415,757.9189,492.8585,781.0,670.0,827.0,644.0,837.0,603.0,711.0,614.0,670.0,682.0,707.0,629.0
090756647.jpg,1,1437.0,624.0,1381.0,547.0,1319.0,455.0,1395.0,428.0,1452.0,533.0,1499.0,620.0,1357.0,442.0,1331.0,311.0,1331.574,321.475,1326.426,227.525,1225.0,402.0,1232.0,374.0,1268.0,318.0,1393.0,304.0,1442.0,332.0,1496.0,358.0
024929223.jpg,1,230.0,930.0,354.0,784.0,500.0,630.0,642.0,681.0,474.0,802.0,373.0,936.0,571.0,656.0,663.0,410.0,668.3875,427.5093,625.6125,288.4907,314.0,443.0,429.0,415.0,563.0,370.0,762.0,450.0,824.0,603.0,805.0,689.0
041038292.jpg,1,829.0,825.0,859.0,686.0,891.0,514.0,988.0,515.0,1007.0,696.0,984.0,823.0,940.0,515.0,921.0,309.0,922.5057,322.0036,908.4943,200.9964,770.0,471.0,791.0,395.0,838.0,315.0,1003.0,302.0,1047.0,436.0,1019.0,549.0
075555114.jpg,1,736.0,646.0,752.0,484.0,681.0,370.0,783.0,368.0,856.0,485.0,853.0,650.0,732.0,369.0,752.0,205.0,745.007,214.9901,814.993,115.0099,601.0,306.0,600.0,265.0,673.0,195.0,831.0,215.0,889.0,294.0,966.0,353.0
022879817.jpg,0,923.0,630.0,901.0,532.0,836.0,449.0,882.0,415.0,862.0,515.0,797.0,605.0,859.0,432.0,745.0,274.0,711.9408,271.1096,595.0592,260.8904,524.0,298.0,626.0,288.0,712.0,215.0,778.0,332.0,649.0,418.0,513.0,407.0
007697991.jpg,0,-1.0,-1.0,455.0,648.0,664.0,619.0,854.0,630.0,931.0,715.0,-1.0,-1.0,759.0,625.0,798.0,314.0,791.7744,341.6355,845.2256,104.3645,473.0,381.0,545.0,299.0,704.0,307.0,892.0,321.0,1051.0,205.0,1038.0,9.0
016122129.jpg,0,253.0,336.0,234.0,286.0,245.0,236.0,265.0,235.0,250.0,291.0,269.0,348.0,255.0,236.0,230.0,177.0,224.9983,172.1265,196.0017,143.8735,209.0,222.0,218.0,212.0,221.0,177.0,238.0,177.0,244.0,215.0,216.0,221.0
092969765.jpg,1,408.0,398.0,442.0,337.0,446.0,187.0,362.0,181.0,394.0,321.0,341.0,384.0,404.0,184.0,441.0,118.0,470.8992,123.4362,521.1008,132.5638,539.0,96.0,503.0,64.0,490.0,95.0,392.0,140.0,351.0,142.0,342.0,199.0
080812038.jpg,1,-1.0,-1.0,-1.0,-1.0,178.0,365.0,284.0,424.0,-1.0,-1.0,-1.0,-1.0,233.0,403.0,426.0,230.0,414.0,237.0,567.0,124.0,441.0,414.0,346.0,359.0,369.0,225.0,437.0,197.0,389.0,284.0,428.0,325.0
063340376.jpg,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,216.0,372.0,219.5859,351.381,228.4141,300.619,295.0,419.0,276.0,414.0,255.0,370.0,176.0,374.0,161.0,400.0,183.0,397.0
087146059.jpg,1,-1.0,-1.0,265.0,472.0,290.0,394.0,345.0,401.0,335.0,472.0,-1.0,-1.0,318.0,398.0,301.0,291.0,294.0641,271.9758,272.9359,214.0242,240.0,382.0,255.0,339.0,261.0,302.0,340.0,280.0,360.0,354.0,328.0,336.0
080367208.jpg,1,-1.0,-1.0,357.0,438.0,353.0,356.0,433.0,356.0,415.0,455.0,-1.0,-1.0,393.0,356.0,407.0,202.0,417.1508,169.6141,438.8492,100.3859,545.0,225.0,-1.0,-1.0,467.0,198.0,346.0,205.0,311.0,244.0,309.0,293.0
018657006.jpg,1,-1.0,-1.0,-1.0,-1.0,422.0,423.0,499.0,429.0,-1.0,-1.0,-1.0,-1.0,461.0,426.0,474.0,307.0,468.3917,322.7033,499.6083,235.2967,345.0,316.0,362.0,331.0,423.0,305.0,524.0,309.0,586.0,351.0,612.0,345.0
089255900.jpg,1,247.0,328.0,255.0,282.0,280.0,220.0,316.0,232.0,293.0,275.0,287.0,336.0,298.0,226.0,314.0,166.0,317.5527,158.6104,335.4473,121.3896,255.0,230.0,252.0,185.0,284.0,156.0,344.0,176.0,353.0,215.0,346.0,246.0
053934224.jpg,1,-1.0,-1.0,1113.0,899.0,1077.0,656.0,1222.0,671.0,1210.0,923.0,-1.0,-1.0,1150.0,664.0,1186.0,370.0,1185.0154,324.5122,1181.9846,184.4878,994.0,537.0,1023.0,460.0,1096.0,353.0,1276.0,387.0,1285.0,588.0,1132.0,678.0
